created_at, power, daily_yield, total_yield
2023-01-02 21:03:02,0,24.79,355.74
2023-01-02 21:04:01,0,24.79,355.74
2023-01-02 21:05:01,0,24.79,355.74
2023-01-02 21:06:01,0,24.79,355.74
2023-01-02 21:07:02,0,24.79,355.74
2023-01-02 21:08:01,0,24.79,355.74
2023-01-02 21:09:01,0,24.79,355.74
2023-01-02 21:10:02,0,24.79,355.74
2023-01-02 21:11:01,0,24.79,355.74
2023-01-02 21:12:01,0,24.79,355.74
2023-01-02 21:13:02,0,24.79,355.74
2023-01-02 21:14:01,0,24.79,355.74
2023-01-02 21:15:01,0,24.79,355.74
2023-01-02 21:16:01,0,24.79,355.74
2023-01-02 21:17:02,0,24.79,355.74
2023-01-02 21:18:01,0,24.79,355.74
2023-01-02 21:19:01,0,24.79,355.74
2023-01-02 21:20:02,0,24.79,355.74
2023-01-02 21:21:01,0,24.79,355.74
2023-01-02 21:22:01,0,24.79,355.74
2023-01-02 21:23:02,0,24.79,355.74
2023-01-02 21:24:01,0,24.79,355.74
2023-01-02 21:25:01,0,24.79,355.74
2023-01-02 21:26:02,0,24.79,355.74
2023-01-02 21:27:01,0,24.79,355.74
2023-01-02 21:28:02,0,24.79,355.74
2023-01-02 21:29:02,0,24.79,355.74
2023-01-02 21:30:01,0,24.79,355.74
2023-01-02 21:31:02,0,24.79,355.74
2023-01-02 21:32:01,0,24.79,355.74
2023-01-02 21:33:01,0,24.79,355.74
2023-01-02 21:34:01,0,24.79,355.74
2023-01-02 21:35:02,0,24.79,355.74
2023-01-02 21:36:01,0,24.79,355.74
2023-01-02 21:37:01,0,24.79,355.74
2023-01-02 21:38:02,0,24.79,355.74
2023-01-02 21:39:01,0,24.79,355.74
2023-01-02 21:40:02,0,24.79,355.74
2023-01-02 21:41:01,0,24.79,355.74
2023-01-02 21:42:02,0,24.79,355.74
2023-01-02 21:43:02,0,24.79,355.74
2023-01-02 21:44:01,0,24.79,355.74
2023-01-02 21:45:02,0,24.79,355.74
2023-01-02 21:46:01,0,24.79,355.74
2023-01-02 21:47:01,0,24.79,355.74
2023-01-02 21:48:02,0,24.79,355.74
2023-01-02 21:49:01,0,24.79,355.74
2023-01-02 21:50:02,0,24.79,355.74
2023-01-02 21:51:01,0,24.79,355.74
2023-01-02 21:52:02,0,24.79,355.74
2023-01-02 21:53:01,0,24.79,355.74
2023-01-02 21:54:01,0,24.79,355.74
2023-01-02 21:55:02,0,24.79,355.74
2023-01-02 21:56:01,0,24.79,355.74
2023-01-02 21:57:02,0,24.79,355.74
2023-01-02 21:58:02,0,24.79,355.74
2023-01-02 21:59:01,0,24.79,355.74
2023-01-02 22:00:02,0,24.79,355.74
2023-01-02 22:01:01,0,24.79,355.74
2023-01-02 22:02:01,0,24.79,355.74
2023-01-02 22:03:02,0,24.79,355.74
2023-01-02 22:04:01,0,24.79,355.74
2023-01-02 22:05:01,0,24.79,355.74
2023-01-02 22:06:02,0,24.79,355.74
2023-01-02 22:07:01,0,24.79,355.74
2023-01-02 22:08:01,0,24.79,355.74
2023-01-02 22:09:02,0,24.79,355.74
2023-01-02 22:10:01,0,24.79,355.74
2023-01-02 22:11:02,0,24.79,355.74
2023-01-02 22:12:01,0,24.79,355.74
2023-01-02 22:13:01,0,24.79,355.74
2023-01-02 22:14:02,0,24.79,355.74
2023-01-02 22:15:01,0,24.79,355.74
2023-01-02 22:16:01,0,24.79,355.74
2023-01-02 22:17:02,0,24.79,355.74
2023-01-02 22:18:01,0,24.79,355.74
2023-01-02 22:19:03,0,24.79,355.74
2023-01-02 22:20:01,0,24.79,355.74
2023-01-02 22:21:02,0,24.79,355.74
2023-01-02 22:22:01,0,24.79,355.74
2023-01-02 22:23:02,0,24.79,355.74
2023-01-02 22:24:01,0,24.79,355.74
2023-01-02 22:25:02,0,24.79,355.74
2023-01-02 22:26:01,0,24.79,355.74
2023-01-02 22:27:02,0,24.79,355.74
2023-01-02 22:28:01,0,24.79,355.74
2023-01-02 22:29:02,0,24.79,355.74
2023-01-02 22:30:01,0,24.79,355.74
2023-01-02 22:31:02,0,24.79,355.74
2023-01-02 22:32:01,0,24.79,355.74
2023-01-02 22:33:01,0,24.79,355.74
2023-01-02 22:34:02,0,24.79,355.74
2023-01-02 22:35:02,0,24.79,355.74
2023-01-02 22:36:02,0,24.79,355.74
2023-01-02 22:37:01,0,24.79,355.74
2023-01-02 22:38:01,0,24.79,355.74
2023-01-02 22:39:02,0,24.79,355.74
2023-01-02 22:40:02,0,24.79,355.74
2023-01-02 22:41:01,0,24.79,355.74
2023-01-02 22:42:02,0,24.79,355.74
2023-01-02 22:43:01,0,24.79,355.74
2023-01-02 22:44:02,0,24.79,355.74
2023-01-02 22:45:01,0,24.79,355.74
2023-01-02 22:46:02,0,24.79,355.74
2023-01-02 22:47:01,0,24.79,355.74
2023-01-02 22:48:01,0,24.79,355.74
2023-01-02 22:49:02,0,24.79,355.74
2023-01-02 22:50:01,0,24.79,355.74
2023-01-02 22:51:01,0,24.79,355.74
2023-01-02 22:52:01,0,24.79,355.74
2023-01-02 22:53:02,0,24.79,355.74
2023-01-02 22:54:01,0,24.79,355.74
2023-01-02 22:55:01,0,24.79,355.74
2023-01-02 22:56:02,0,24.79,355.74
2023-01-02 22:57:01,0,24.79,355.74
2023-01-02 22:58:01,0,24.79,355.74
2023-01-02 22:59:02,0,24.79,355.74
2023-01-02 23:00:01,0,24.79,355.74
2023-01-02 23:01:01,0,24.79,355.74
2023-01-02 23:02:02,0,24.79,355.74
2023-01-02 23:03:01,0,24.79,355.74
2023-01-02 23:04:01,0,24.79,355.74
2023-01-02 23:05:01,0,24.79,355.74
2023-01-02 23:06:02,0,24.79,355.74
2023-01-02 23:07:01,0,24.79,355.74
2023-01-02 23:08:01,0,24.79,355.74
2023-01-02 23:09:02,0,24.79,355.74
2023-01-02 23:10:01,0,24.79,355.74
2023-01-02 23:11:01,0,24.79,355.74
2023-01-02 23:12:02,0,24.79,355.74
2023-01-02 23:13:01,0,24.79,355.74
2023-01-02 23:14:01,0,24.79,355.74
2023-01-02 23:15:01,0,24.79,355.74
2023-01-02 23:16:02,0,24.79,355.74
2023-01-02 23:17:01,0,24.79,355.74
2023-01-02 23:18:02,0,24.79,355.74
2023-01-02 23:19:01,0,24.79,355.74
2023-01-02 23:20:02,0,24.79,355.74
2023-01-02 23:21:01,0,24.79,355.74
2023-01-02 23:22:02,0,24.79,355.74
2023-01-02 23:23:01,0,24.79,355.74
2023-01-02 23:24:02,0,24.79,355.74
2023-01-02 23:25:01,0,24.79,355.74
2023-01-02 23:26:03,0,24.79,355.74
2023-01-02 23:27:01,0,24.79,355.74
2023-01-02 23:28:02,0,24.79,355.74
2023-01-02 23:29:01,0,24.79,355.74
2023-01-02 23:30:02,0,24.79,355.74
2023-01-02 23:31:01,0,24.79,355.74
2023-01-02 23:32:01,0,24.79,355.74
2023-01-02 23:33:01,0,24.79,355.74
2023-01-02 23:34:02,0,24.79,355.74
2023-01-02 23:35:01,0,24.79,355.74
2023-01-02 23:36:01,0,24.79,355.74
2023-01-02 23:37:02,0,24.79,355.74
2023-01-02 23:38:01,0,24.79,355.74
2023-01-02 23:39:01,0,24.79,355.74
2023-01-02 23:40:02,0,24.79,355.74
2023-01-02 23:41:01,0,24.79,355.74
2023-01-02 23:42:01,0,24.79,355.74
2023-01-02 23:43:02,0,24.79,355.74
2023-01-02 23:44:01,0,24.79,355.74
2023-01-02 23:45:01,0,24.79,355.74
2023-01-02 23:46:01,0,24.79,355.74
2023-01-02 23:47:02,0,24.79,355.74
2023-01-02 23:48:01,0,24.79,355.74
2023-01-02 23:49:01,0,24.79,355.74
2023-01-02 23:50:02,0,24.79,355.74
2023-01-02 23:51:01,0,24.79,355.74
2023-01-02 23:52:01,0,24.79,355.74
2023-01-02 23:53:02,0,24.79,355.74
2023-01-02 23:54:01,0,24.79,355.74
2023-01-02 23:55:01,0,24.79,355.74
2023-01-02 23:56:02,0,24.79,355.74
2023-01-02 23:57:01,0,24.79,355.74
2023-01-02 23:58:01,0,24.79,355.74
2023-01-02 23:59:01,0,24.79,355.74
2023-01-03 00:00:02,0,0,355.74
2023-01-03 00:01:02,0,0,355.74
2023-01-03 00:02:02,0,0,355.74
2023-01-03 00:03:01,0,0,355.74
2023-01-03 00:04:02,0,0,355.74
2023-01-03 00:05:02,0,0,355.74
2023-01-03 00:06:02,0,0,355.74
2023-01-03 00:07:01,0,0,355.74
2023-01-03 00:08:02,0,0,355.74
2023-01-03 00:09:02,0,0,355.74
2023-01-03 00:10:02,0,0,355.74
2023-01-03 00:11:01,0,0,355.74
2023-01-03 00:12:02,0,0,355.74
2023-01-03 00:13:02,0,0,355.74
2023-01-03 00:14:02,0,0,355.74
2023-01-03 00:15:02,0,0,355.74
2023-01-03 00:16:01,0,0,355.74
2023-01-03 00:17:02,0,0,355.74
2023-01-03 00:18:01,0,0,355.74
2023-01-03 00:19:02,0,0,355.74
2023-01-03 00:20:01,0,0,355.74
2023-01-03 00:21:02,0,0,355.74
2023-01-03 00:22:01,0,0,355.74
2023-01-03 00:23:02,0,0,355.74
2023-01-03 00:24:01,0,0,355.74
2023-01-03 00:25:02,0,0,355.74
2023-01-03 00:26:01,0,0,355.74
2023-01-03 00:27:02,0,0,355.74
2023-01-03 00:28:01,0,0,355.74
2023-01-03 00:29:02,0,0,355.74
2023-01-03 00:30:02,0,0,355.74
2023-01-03 00:31:01,0,0,355.74
2023-01-03 00:32:02,0,0,355.74
2023-01-03 00:33:01,0,0,355.74
2023-01-03 00:34:02,0,0,355.74
2023-01-03 00:35:01,0,0,355.74
2023-01-03 00:36:02,0,0,355.74
2023-01-03 00:37:01,0,0,355.74
2023-01-03 00:38:02,0,0,355.74
2023-01-03 00:39:01,0,0,355.74
2023-01-03 00:40:02,0,0,355.74
2023-01-03 00:41:01,0,0,355.74
2023-01-03 00:42:02,0,0,355.74
2023-01-03 00:43:01,0,0,355.74
2023-01-03 00:44:02,0,0,355.74
2023-01-03 00:45:01,0,0,355.74
2023-01-03 00:46:02,0,0,355.74
2023-01-03 00:47:02,0,0,355.74
2023-01-03 00:48:01,0,0,355.74
2023-01-03 00:49:02,0,0,355.74
2023-01-03 00:50:01,0,0,355.74
2023-01-03 00:51:02,0,0,355.74
2023-01-03 00:52:01,0,0,355.74
2023-01-03 00:53:02,0,0,355.74
2023-01-03 00:54:01,0,0,355.74
2023-01-03 00:55:02,0,0,355.74
2023-01-03 00:56:01,0,0,355.74
2023-01-03 00:57:02,0,0,355.74
2023-01-03 00:58:01,0,0,355.74
2023-01-03 00:59:02,0,0,355.74
2023-01-03 01:00:01,0,0,355.74
2023-01-03 01:01:02,0,0,355.74
2023-01-03 01:02:01,0,0,355.74
2023-01-03 01:03:01,0,0,355.74
2023-01-03 01:04:02,0,0,355.74
2023-01-03 01:05:01,0,0,355.74
2023-01-03 01:06:02,0,0,355.74
2023-01-03 01:07:01,0,0,355.74
2023-01-03 01:08:02,0,0,355.74
2023-01-03 01:09:01,0,0,355.74
2023-01-03 01:10:02,0,0,355.74
2023-01-03 01:11:01,0,0,355.74
2023-01-03 01:12:02,0,0,355.74
2023-01-03 01:13:01,0,0,355.74
2023-01-03 01:14:02,0,0,355.74
2023-01-03 01:15:01,0,0,355.74
2023-01-03 01:16:03,0,0,355.74
2023-01-03 01:17:01,0,0,355.74
2023-01-03 01:18:02,0,0,355.74
2023-01-03 01:19:02,0,0,355.74
2023-01-03 01:20:02,0,0,355.74
2023-01-03 01:21:01,0,0,355.74
2023-01-03 01:22:02,0,0,355.74
2023-01-03 01:23:02,0,0,355.74
2023-01-03 01:24:02,0,0,355.74
2023-01-03 01:25:01,0,0,355.74
2023-01-03 01:26:02,0,0,355.74
2023-01-03 01:27:02,0,0,355.74
2023-01-03 01:28:02,0,0,355.74
2023-01-03 01:29:01,0,0,355.74
2023-01-03 01:30:02,0,0,355.74
2023-01-03 01:31:02,0,0,355.74
2023-01-03 01:32:01,0,0,355.74
2023-01-03 01:33:02,0,0,355.74
2023-01-03 01:34:01,0,0,355.74
2023-01-03 01:35:02,0,0,355.74
2023-01-03 01:36:01,0,0,355.74
2023-01-03 01:37:02,0,0,355.74
2023-01-03 01:38:01,0,0,355.74
2023-01-03 01:39:02,0,0,355.74
2023-01-03 01:40:02,0,0,355.74
2023-01-03 01:41:01,0,0,355.74
2023-01-03 01:42:02,0,0,355.74
2023-01-03 01:43:01,0,0,355.74
2023-01-03 01:44:02,0,0,355.74
2023-01-03 01:45:01,0,0,355.74
2023-01-03 01:46:02,0,0,355.74
2023-01-03 01:47:01,0,0,355.74
2023-01-03 01:48:02,0,0,355.74
2023-01-03 01:49:01,0,0,355.74
2023-01-03 01:50:02,0,0,355.74
2023-01-03 01:51:01,0,0,355.74
2023-01-03 01:52:02,0,0,355.74
2023-01-03 01:53:01,0,0,355.74
2023-01-03 01:54:02,0,0,355.74
2023-01-03 01:55:02,0,0,355.74
2023-01-03 01:56:01,0,0,355.74
2023-01-03 01:57:02,0,0,355.74
2023-01-03 01:58:01,0,0,355.74
2023-01-03 01:59:02,0,0,355.74
2023-01-03 02:00:01,0,0,355.74
2023-01-03 02:01:02,0,0,355.74
2023-01-03 02:02:02,0,0,355.74
2023-01-03 02:03:01,0,0,355.74
2023-01-03 02:04:02,0,0,355.74
2023-01-03 02:05:02,0,0,355.74
2023-01-03 02:06:01,0,0,355.74
2023-01-03 02:07:02,0,0,355.74
2023-01-03 02:08:02,0,0,355.74
2023-01-03 02:09:02,0,0,355.74
2023-01-03 02:10:02,0,0,355.74
2023-01-03 02:11:01,0,0,355.74
2023-01-03 02:12:02,0,0,355.74
2023-01-03 02:13:02,0,0,355.74
2023-01-03 02:14:02,0,0,355.74
2023-01-03 02:15:01,0,0,355.74
2023-01-03 02:16:02,0,0,355.74
2023-01-03 02:17:01,0,0,355.74
2023-01-03 02:18:02,0,0,355.74
2023-01-03 02:19:01,0,0,355.74
2023-01-03 02:20:02,0,0,355.74
2023-01-03 02:21:01,0,0,355.74
2023-01-03 02:22:02,0,0,355.74
2023-01-03 02:23:01,0,0,355.74
2023-01-03 02:24:02,0,0,355.74
2023-01-03 02:25:01,0,0,355.74
2023-01-03 02:26:02,0,0,355.74
2023-01-03 02:27:02,0,0,355.74
2023-01-03 02:28:01,0,0,355.74
2023-01-03 02:29:02,0,0,355.74
2023-01-03 02:30:01,0,0,355.74
2023-01-03 02:31:02,0,0,355.74
2023-01-03 02:32:01,0,0,355.74
2023-01-03 02:33:02,0,0,355.74
2023-01-03 02:34:01,0,0,355.74
2023-01-03 02:35:02,0,0,355.74
2023-01-03 02:36:02,0,0,355.74
2023-01-03 02:37:01,0,0,355.74
2023-01-03 02:38:02,0,0,355.74
2023-01-03 02:39:02,0,0,355.74
2023-01-03 02:40:02,0,0,355.74
2023-01-03 02:41:02,0,0,355.74
2023-01-03 02:42:01,0,0,355.74
2023-01-03 02:43:02,0,0,355.74
2023-01-03 02:44:01,0,0,355.74
2023-01-03 02:45:01,0,0,355.74
2023-01-03 02:46:02,0,0,355.74
2023-01-03 02:47:02,0,0,355.74
2023-01-03 02:48:02,0,0,355.74
2023-01-03 02:49:01,0,0,355.74
2023-01-03 02:50:02,0,0,355.74
2023-01-03 02:51:02,0,0,355.74
2023-01-03 02:52:02,0,0,355.74
2023-01-03 02:53:02,0,0,355.74
2023-01-03 02:54:02,0,0,355.74
2023-01-03 02:55:01,0,0,355.74
2023-01-03 02:56:03,0,0,355.74
2023-01-03 02:57:01,0,0,355.74
2023-01-03 02:58:02,0,0,355.74
2023-01-03 02:59:02,0,0,355.74
2023-01-03 03:00:02,0,0,355.74
2023-01-03 03:01:01,0,0,355.74
2023-01-03 03:02:02,0,0,355.74
2023-01-03 03:03:01,0,0,355.74
2023-01-03 03:04:02,0,0,355.74
2023-01-03 03:05:02,0,0,355.74
2023-01-03 03:06:01,0,0,355.74
2023-01-03 03:07:02,0,0,355.74
2023-01-03 03:08:01,0,0,355.74
2023-01-03 03:09:02,0,0,355.74
2023-01-03 03:10:01,0,0,355.74
2023-01-03 03:11:02,0,0,355.74
2023-01-03 03:12:01,0,0,355.74
2023-01-03 03:13:02,0,0,355.74
2023-01-03 03:14:01,0,0,355.74
2023-01-03 03:15:02,0,0,355.74
2023-01-03 03:16:01,0,0,355.74
2023-01-03 03:17:02,0,0,355.74
2023-01-03 03:18:02,0,0,355.74
2023-01-03 03:19:02,0,0,355.74
2023-01-03 03:20:01,0,0,355.74
2023-01-03 03:21:02,0,0,355.74
2023-01-03 03:22:02,0,0,355.74
2023-01-03 03:23:02,0,0,355.74
2023-01-03 03:24:01,0,0,355.74
2023-01-03 03:25:02,0,0,355.74
2023-01-03 03:26:02,0,0,355.74
2023-01-03 03:27:02,0,0,355.74
2023-01-03 03:28:01,0,0,355.74
2023-01-03 03:29:02,0,0,355.74
2023-01-03 03:30:02,0,0,355.74
2023-01-03 03:31:01,0,0,355.74
2023-01-03 03:32:02,0,0,355.74
2023-01-03 03:33:02,0,0,355.74
2023-01-03 03:34:02,0,0,355.74
2023-01-03 03:35:01,0,0,355.74
2023-01-03 03:36:02,0,0,355.74
2023-01-03 03:37:02,0,0,355.74
2023-01-03 03:38:02,0,0,355.74
2023-01-03 03:39:01,0,0,355.74
2023-01-03 03:40:02,0,0,355.74
2023-01-03 03:41:02,0,0,355.74
2023-01-03 03:42:01,0,0,355.74
2023-01-03 03:43:02,0,0,355.74
2023-01-03 03:44:02,0,0,355.74
2023-01-03 03:45:01,0,0,355.74
2023-01-03 03:46:02,0,0,355.74
2023-01-03 03:47:02,0,0,355.74
2023-01-03 03:48:01,0,0,355.74
2023-01-03 03:49:02,0,0,355.74
2023-01-03 03:50:02,0,0,355.74
2023-01-03 03:51:02,0,0,355.74
2023-01-03 03:52:02,0,0,355.74
2023-01-03 03:53:02,0,0,355.74
2023-01-03 03:54:01,0,0,355.74
2023-01-03 03:55:02,0,0,355.74
2023-01-03 03:56:02,0,0,355.74
2023-01-03 03:57:01,0,0,355.74
2023-01-03 03:58:02,0,0,355.74
2023-01-03 03:59:01,0,0,355.74
2023-01-03 04:00:02,0,0,355.74
2023-01-03 04:01:01,0,0,355.74
2023-01-03 04:02:02,0,0,355.74
2023-01-03 04:03:02,0,0,355.74
2023-01-03 04:04:02,0,0,355.74
2023-01-03 04:05:01,0,0,355.74
2023-01-03 04:06:02,0,0,355.74
2023-01-03 04:07:01,0,0,355.74
2023-01-03 04:08:02,0,0,355.74
2023-01-03 04:09:02,0,0,355.74
2023-01-03 04:10:01,0,0,355.74
2023-01-03 04:11:01,0,0,355.74
2023-01-03 04:12:02,0,0,355.74
2023-01-03 04:13:01,0,0,355.74
2023-01-03 04:14:02,0,0,355.74
2023-01-03 04:15:01,0,0,355.74
2023-01-03 04:16:02,0,0,355.74
2023-01-03 04:17:02,0,0,355.74
2023-01-03 04:18:01,0,0,355.74
2023-01-03 04:19:02,0,0,355.74
2023-01-03 04:20:02,0,0,355.74
2023-01-03 04:21:02,0,0,355.74
2023-01-03 04:22:01,0,0,355.74
2023-01-03 04:23:02,0,0,355.74
2023-01-03 04:24:02,0,0,355.74
2023-01-03 04:25:01,0,0,355.74
2023-01-03 04:26:02,0,0,355.74
2023-01-03 04:27:02,0,0,355.74
2023-01-03 04:28:01,0,0,355.74
2023-01-03 04:29:03,0,0,355.74
2023-01-03 04:30:01,0,0,355.74
2023-01-03 04:31:02,0,0,355.74
2023-01-03 04:32:02,0,0,355.74
2023-01-03 04:33:01,0,0,355.74
2023-01-03 04:34:02,0,0,355.74
2023-01-03 04:35:02,0,0,355.74
2023-01-03 04:36:02,0,0,355.74
2023-01-03 04:37:02,0,0,355.74
2023-01-03 04:38:01,0,0,355.74
2023-01-03 04:39:02,0,0,355.74
2023-01-03 04:40:02,0,0,355.74
2023-01-03 04:41:01,0,0,355.74
2023-01-03 04:42:02,0,0,355.74
2023-01-03 04:43:02,0,0,355.74
2023-01-03 04:44:02,0,0,355.74
2023-01-03 04:45:02,0,0,355.74
2023-01-03 04:46:01,0,0,355.74
2023-01-03 04:47:02,0,0,355.74
2023-01-03 04:48:01,0,0,355.74
2023-01-03 04:49:02,0,0,355.74
2023-01-03 04:50:01,0,0,355.74
2023-01-03 04:51:02,0,0,355.74
2023-01-03 04:52:01,0,0,355.74
2023-01-03 04:53:01,0,0,355.74
2023-01-03 04:54:02,0,0,355.74
2023-01-03 04:55:01,0,0,355.74
2023-01-03 04:56:02,0,0,355.74
2023-01-03 04:57:01,0,0,355.74
2023-01-03 04:58:02,0,0,355.74
2023-01-03 04:59:01,0,0,355.74
2023-01-03 05:00:02,0,0,355.74
2023-01-03 05:01:01,0,0,355.74
2023-01-03 05:02:02,0,0,355.74
2023-01-03 05:03:01,0,0,355.74
2023-01-03 05:04:02,0,0,355.74
2023-01-03 05:05:01,0,0,355.74
2023-01-03 05:06:02,0,0,355.74
2023-01-03 05:07:02,0,0,355.74
2023-01-03 05:08:01,0,0,355.74
2023-01-03 05:09:02,0,0,355.74
2023-01-03 05:10:01,0,0,355.74
2023-01-03 05:11:02,0,0,355.74
2023-01-03 05:12:01,0,0,355.74
2023-01-03 05:13:02,0,0,355.74
2023-01-03 05:14:01,0,0,355.74
2023-01-03 05:15:02,0,0,355.74
2023-01-03 05:16:01,0,0,355.74
2023-01-03 05:17:02,0,0,355.74
2023-01-03 05:18:01,0,0,355.74
2023-01-03 05:19:02,0,0,355.74
2023-01-03 05:20:02,0,0,355.74
2023-01-03 05:21:02,0,0,355.74
2023-01-03 05:22:02,0,0,355.74
2023-01-03 05:23:01,0,0,355.74
2023-01-03 05:24:02,0,0,355.74
2023-01-03 05:25:02,0,0,355.74
2023-01-03 05:26:02,0,0,355.74
2023-01-03 05:27:02,0,0,355.74
2023-01-03 05:28:02,0,0,355.74
2023-01-03 05:29:01,0,0,355.74
2023-01-03 05:30:02,0,0,355.74
2023-01-03 05:31:02,0,0,355.74
2023-01-03 05:32:01,0,0,355.74
2023-01-03 05:33:02,0,0,355.74
2023-01-03 05:34:01,0,0,355.74
2023-01-03 05:35:02,0,0,355.74
2023-01-03 05:36:01,0,0,355.74
2023-01-03 05:37:02,0,0,355.74
2023-01-03 05:38:02,0,0,355.74
2023-01-03 05:39:02,0,0,355.74
2023-01-03 05:40:01,0,0,355.74
2023-01-03 05:41:02,0,0,355.74
2023-01-03 05:42:02,0,0,355.74
2023-01-03 05:43:02,0,0,355.74
2023-01-03 05:44:02,0,0,355.74
2023-01-03 05:45:02,0,0,355.74
2023-01-03 05:46:01,0,0,355.74
2023-01-03 05:47:02,0,0,355.74
2023-01-03 05:48:02,0,0,355.74
2023-01-03 05:49:01,0,0,355.74
2023-01-03 05:50:03,0,0,355.74
2023-01-03 05:51:01,0,0,355.74
2023-01-03 05:52:02,0,0,355.74
2023-01-03 05:53:02,0,0,355.74
2023-01-03 05:54:02,0,0,355.74
2023-01-03 05:55:01,0,0,355.74
2023-01-03 05:56:02,0,0,355.74
2023-01-03 05:57:02,0,0,355.74
2023-01-03 05:58:02,0,0,355.74
2023-01-03 05:59:02,0,0,355.74
2023-01-03 06:00:01,0,0,355.74
2023-01-03 06:01:02,0,0,355.74
2023-01-03 06:02:01,0,0,355.74
2023-01-03 06:03:01,0,0,355.74
2023-01-03 06:04:02,0,0,355.74
2023-01-03 06:05:01,0,0,355.74
2023-01-03 06:06:02,0,0,355.74
2023-01-03 06:07:01,0,0,355.74
2023-01-03 06:08:02,0,0,355.74
2023-01-03 06:09:01,0,0,355.74
2023-01-03 06:10:02,0,0,355.74
2023-01-03 06:11:01,0,0,355.74
2023-01-03 06:12:02,0,0,355.74
2023-01-03 06:13:01,0,0,355.74
2023-01-03 06:14:02,0,0,355.74
2023-01-03 06:15:01,0,0,355.74
2023-01-03 06:16:02,0,0,355.74
2023-01-03 06:17:01,0,0,355.74
2023-01-03 06:18:02,0,0,355.74
2023-01-03 06:19:02,0,0,355.74
2023-01-03 06:20:01,0,0,355.74
2023-01-03 06:21:02,0,0,355.74
2023-01-03 06:22:01,0,0,355.74
2023-01-03 06:23:02,0,0,355.74
2023-01-03 06:24:02,0,0,355.74
2023-01-03 06:25:01,0,0,355.74
2023-01-03 06:26:02,0,0,355.74
2023-01-03 06:27:01,0,0,355.74
2023-01-03 06:28:02,0,0,355.74
2023-01-03 06:29:01,0,0,355.74
2023-01-03 06:30:02,0,0,355.74
2023-01-03 06:31:02,0,0,355.74
2023-01-03 06:32:01,0,0,355.74
2023-01-03 06:33:02,0,0,355.74
2023-01-03 06:34:02,0,0,355.74
2023-01-03 06:35:01,0,0,355.74
2023-01-03 06:36:02,0,0,355.74
2023-01-03 06:37:02,0,0,355.74
2023-01-03 06:38:01,0,0,355.74
2023-01-03 06:39:02,0,0,355.74
2023-01-03 06:40:02,0,0,355.74
2023-01-03 06:41:01,0,0,355.74
2023-01-03 06:42:02,0,0,355.74
2023-01-03 06:43:01,0,0,355.74
2023-01-03 06:44:02,0,0,355.74
2023-01-03 06:45:01,0,0,355.74
2023-01-03 06:46:02,0,0,355.74
2023-01-03 06:47:02,0,0,355.74
2023-01-03 06:48:01,0,0,355.74
2023-01-03 06:49:02,0,0,355.74
2023-01-03 06:50:01,0,0,355.74
2023-01-03 06:51:02,0,0,355.74
2023-01-03 06:52:01,0,0,355.74
2023-01-03 06:53:02,0,0,355.74
2023-01-03 06:54:01,0,0,355.74
2023-01-03 06:55:02,0,0,355.74
2023-01-03 06:56:02,0,0,355.74
2023-01-03 06:57:01,0,0,355.74
2023-01-03 06:58:02,0,0,355.74
2023-01-03 06:59:01,0,0,355.74
2023-01-03 07:00:02,0,0,355.74
2023-01-03 07:01:01,0,0,355.74
2023-01-03 07:02:02,0,0,355.74
2023-01-03 07:03:01,0,0,355.74
2023-01-03 07:04:02,0,0,355.74
2023-01-03 07:05:01,0,0,355.74
2023-01-03 07:06:02,0,0,355.74
2023-01-03 07:07:01,0,0,355.74
2023-01-03 07:08:02,0,0,355.74
2023-01-03 07:09:02,0,0,355.74
2023-01-03 07:10:02,0,0,355.74
2023-01-03 07:11:02,0,0,355.74
2023-01-03 07:12:02,0,0,355.74
2023-01-03 07:13:01,0,0,355.74
2023-01-03 07:14:02,0,0,355.74
2023-01-03 07:15:02,0,0,355.74
2023-01-03 07:16:01,0,0,355.74
2023-01-03 07:17:02,0,0,355.74
2023-01-03 07:18:01,0,0,355.74
2023-01-03 07:19:02,0,0,355.74
2023-01-03 07:20:01,0,0,355.74
2023-01-03 07:21:02,0,0,355.74
2023-01-03 07:22:01,0,0,355.74
2023-01-03 07:23:02,0,0,355.74
2023-01-03 07:24:01,0,0,355.74
2023-01-03 07:25:02,0,0,355.74
2023-01-03 07:26:02,0,0,355.74
2023-01-03 07:27:01,0,0,355.74
2023-01-03 07:28:02,0,0,355.74
2023-01-03 07:29:01,0,0,355.74
2023-01-03 07:30:02,0,0,355.74
2023-01-03 07:31:01,0,0,355.74
2023-01-03 07:32:03,0,0,355.74
2023-01-03 07:33:01,0,0,355.74
2023-01-03 07:34:02,0,0,355.74
2023-01-03 07:35:02,0,0,355.74
2023-01-03 07:36:01,0,0,355.74
2023-01-03 07:37:02,0,0,355.74
2023-01-03 07:38:01,0,0,355.74
2023-01-03 07:39:02,0,0,355.74
2023-01-03 07:40:01,0,0,355.74
2023-01-03 07:41:02,0,0,355.74
2023-01-03 07:42:01,0,0,355.74
2023-01-03 07:43:02,0,0,355.74
2023-01-03 07:44:02,0,0,355.74
2023-01-03 07:45:01,0,0,355.74
2023-01-03 07:46:02,0,0,355.74
2023-01-03 07:47:01,0,0,355.74
2023-01-03 07:48:02,0,0,355.74
2023-01-03 07:49:01,0,0,355.74
2023-01-03 07:50:02,0,0,355.74
2023-01-03 07:51:01,0,0,355.74
